"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"103724","帝国的陨落/Fall of an Empire","5","策略战棋","","t","https://cloud.189.cn/t/AbEbMzmER3yy?pwd=f8gl","AbEbMzmER3yy","f8gl","Fall of an Empire v1.240/FallOfAnEmpire.exe","9787653648","9.12 G"
"103749","炎姬/Homura Hime","5","动作冒险","","t","https://cloud.189.cn/t/BFZzI3JJbM7z?pwd=w15n","BFZzI3JJbM7z","w15n","Homura Hime/HomuraHime.exe","14807545644","13.79 G"
"103790","日本田园生活冒险/Japanese Rural Life Adventure","5","模拟经营","","t","https://cloud.189.cn/t/MfQRneBBJjI3?pwd=2ijy","MfQRneBBJjI3","2ijy","JapaneseLife/JapaneseLife.exe","133013393","126.85 M"
"103806","嘟嘟嘟～恋爱信号响不停，美女室友们教我如何淡定？全员到齐","5","模拟经营","","t","https://cloud.189.cn/t/URzErmmA3IRf?pwd=k9qz","URzErmmA3IRf","k9qz","Antena BinBin/Antena_BinBin.exe","51481742677","47.95 G"
"103842","智械工厂/Desynced","5","模拟经营","","t","https://cloud.189.cn/t/RrUN3mF7vimi?pwd=izs9","RrUN3mF7vimi","izs9","Desynced v1.0.17522/Desynced/Binaries/Win64/Desynced.exe","2518846020","2.35 G"
"103847","杀戮尖塔2/Slay the Spire 2","5","策略战棋","","t","https://cloud.189.cn/t/eInuqiUBZFbe?pwd=ydw1","eInuqiUBZFbe","ydw1","Slay the Spire 2/SlayTheSpire2.exe","1156879257","1.08 G"
"103918","锚定港湾：豪华版/Docked","5","模拟经营","","t","https://cloud.189.cn/t/FfYRZzBzAzMj?pwd=4giw","FfYRZzBzAzMj","4giw","Docked/Game.exe","12483825261","11.63 G"
"103942","拉娜星球2/Planet of Lana II","5","动作冒险","","t","https://cloud.189.cn/t/QzeyIrBZn2ei?pwd=ecg2","QzeyIrBZn2ei","ecg2","Planet of Lana II v1.0.13/Planet of Lana 2.exe","20806440838","19.38 G"
"103978","从前从前有个块魂：大王美声版/Once Upon A KATAMARI","5","动作冒险","","t","https://cloud.189.cn/t/NZn2QnBzEBRj?pwd=0qty","NZn2QnBzEBRj","0qty","OnceUponaKATAMARI v1.1.0/OnceUponaKATAMARI.exe","3618104160","3.37 G"
"104004","零 ～红蝶～ 重制版/REMAKE with Pre-purchase Bonus","5","动作冒险","","t","https://cloud.189.cn/t/Zr2aeiAfURjy?pwd=wa47","Zr2aeiAfURjy","wa47","FatalFrameII Demo/FatalFrameII.exe","15450471395","14.39 G"
"104009","征服之歌 – 完全版/Songs of Conquest","5","策略战棋","","t","https://cloud.189.cn/t/6FFjemI732Yn?pwd=ds6d","6FFjemI732Yn","ds6d","Songs of Conquest Rise Eternal v1.9.0/SongsOfConquest.exe","2710393194","2.52 G"
"104046","后勤模拟器/Tank Mechanic Simulator","5","模拟经营","","t","https://cloud.189.cn/t/RvaYJjF7Jf6j?pwd=ibb4","RvaYJjF7Jf6j","ibb4","Tank Mechanic Simulator Cromwell Mk IV  v1.6.2/TankMechanicSimulator.exe","11870600767","11.06 G"
"104118","人工智能的选择/Heart of the Machine","5","策略战棋","","t","https://cloud.189.cn/t/a2Mny2NnUjye?pwd=6ep7","a2Mny2NnUjye","6ep7","HeartOfTheMachine v1.000.2/HeartOfTheMachine.exe","2128499276","1.98 G"
"104143","行走的贸易/The Walking Trade","5","模拟经营","","t","https://cloud.189.cn/t/7fIJN3V7zUNf?pwd=80fa","7fIJN3V7zUNf","80fa","The Walking Trade/The Walking Trade.exe","783769963","747.46 M"
"104310","勇者斗恶龙 I &amp; II HD-2D 重制版/DRAGON QUEST I and II HD-2D Remake","5","角色扮演","","t","https://cloud.189.cn/t/a6nAJ3JFvmaa?pwd=2a67","a6nAJ3JFvmaa","2a67","DRAGON QUEST I and II HD-2D Remake v1.0.2.0/DQIandIIHD2DRemake.exe","16117223453","15.01 G"
"104328","冥河：贪婪之刃/Styx: Blades of Greed","5","动作冒险","","t","https://cloud.189.cn/t/yYbyimyaiIf2?pwd=th8u","yYbyimyaiIf2","th8u","Styx3/Styx3.exe","21514486003","20.04 G"
"104334","播洛森：星原之种/Blossom The Seed Of Life","5","动作冒险","","t","https://cloud.189.cn/t/6JvmInRZvMbi?pwd=7sdx","6JvmInRZvMbi","7sdx","Blossom The Seed Of Life v1.0.8/Blossom The Seed Of Life.exe","1032828153","984.98 M"
"104339","STRANGER SAGA 《流浪者巴奇》与《伊斯基埃尔德的野心》","5","模拟经营","","t","https://cloud.189.cn/t/JzuY7fyMvyiq?pwd=9uzt","JzuY7fyMvyiq","9uzt","STRANGER SAGA/game.exe","303682034","289.61 M"
"13874","我的世界：地下城/Minecraft: Dungeons","5","角色扮演","","t","https://cloud.189.cn/t/2yQj6jMfymUj?pwd=5ilc","2yQj6jMfymUj","5ilc","Minecraft Dungeons Fauna Faire all dll v1.17/Dungeons.exe","2591551077","2.41 G"
"13874","我的世界：地下城/Minecraft: Dungeons","5","角色扮演","","t","https://cloud.189.cn/t/ZJZziaEJB3ai?pwd=m1iu","ZJZziaEJB3ai","m1iu","Minecraft Dungeons v1.12/Dungeons.exe","2418407166","2.25 G"
"13889","小骨：英雄杀手/Skul: The Hero Slayer","5","动作冒险","","t","https://cloud.189.cn/t/bY3M7z3Y7Jvq?pwd=cc8q","bY3M7z3Y7Jvq","cc8q","Skul The Hero Slayer V1.9.01/Skul.exe","1803775866","1.68 G"
"13922","泰拉瑞亚/Terraria","5","休闲益智","","t","https://cloud.189.cn/t/mqyYFnArqeYv?pwd=fj6j","mqyYFnArqeYv","fj6j","Terraria v1.4.5.3/Terraria.exe","639524443","609.9 M"
"13922","泰拉瑞亚/Terraria","5","休闲益智","","t","https://cloud.189.cn/t/u6RzE3zUVbi2?pwd=1kkl","u6RzE3zUVbi2","1kkl","Terraria.Build.13650765/Terraria.exe","18849778","17.98 M"
"13940","咩咩启示录/Cult of the Lamb","5","动作冒险","","t","https://cloud.189.cn/t/E36ZRrJfU7Rr?pwd=ak2y","E36ZRrJfU7Rr","ak2y","Cult of the Lamb/Cult Of The Lamb.exe","890340088","849.09 M"
"13949","饥荒/Don't Starve","5","动作冒险","","t","https://cloud.189.cn/t/V32i6jrUvYnu?pwd=2s6x","V32i6jrUvYnu","2s6x","Don t Starve Together v587277/bin64/dontstarve_steam_x64.exe","2514535217","2.34 G"
"13958","你好邻居2/Hello Neighbor 2","5","恐怖惊悚","","t","https://cloud.189.cn/t/NvAbyqvMZBfa?pwd=1keh","NvAbyqvMZBfa","1keh","Hello.Neighbor.2.v1.3.0.19/HelloNeighbor2/Binaries/Win64/HelloNeighbor2-Win64-Shipping.exe","7309254137","6.81 G"
"13974","药剂大亨/Potion Tycoon","5","模拟经营","","t","https://cloud.189.cn/t/fEbaIjnyYBje?pwd=ur1v","fEbaIjnyYBje","ur1v","Potion Tycoon/Potion Tycoon.exe","366123377","349.16 M"
"13984","寓言之地/Fabledom","5","休闲益智","","t","https://cloud.189.cn/t/jMfQzqvEzYba?pwd=k0s0","jMfQzqvEzYba","k0s0","Fabledom/Fabledom.exe","1449923948","1.35 G"
"14005","星晶的崛起/Crystarise","5","角色扮演","","t","https://cloud.189.cn/t/JjyMra3mMnme?pwd=ix6s","JjyMra3mMnme","ix6s","Crystarise.Early.Access/Crystarise.exe","1044042393","995.68 M"
"14022","双人成行/It Takes Two","5","动作冒险","","t","https://cloud.189.cn/t/F32i6bf2qeiq?pwd=n4rc","F32i6bf2qeiq","n4rc","It Takes Two v1.0.0.4/Nuts/Binaries/Win64/ItTakesTwo.exe","47356464828","44.1 G"
"14143","特斯拉学徒2/Teslagrad 2","5","动作冒险","","t","https://cloud.189.cn/t/BFfyuy2ArAbu?pwd=ra5d","BFfyuy2ArAbu","ra5d","Teslagrad 2\Teslagrad 2.exe","1875957274","1.75 G"
"14165","高殿战记/Gordian Quest","5","动作冒险","","t","https://cloud.189.cn/t/buyQvmv6NNVj?pwd=re9m","buyQvmv6NNVj","re9m","GordianQuest\GordianQuest.exe","1563952175","1.46 G"
"14191","三国志14威力加强版/Sangokushi 14 Power-up Kit","5","策略战棋","","t","https://cloud.189.cn/t/AfA7ZrEVRnqa?pwd=8khn","AfA7ZrEVRnqa","8khn","Romance_of_the_Three_Kingdoms_14\SAN14_Launcher.exe","21206525097","19.75 G"
"14201","死亡细胞/Dead Cells","5","动作冒险","","t","https://cloud.189.cn/t/67BzEvbE7FZv?pwd=nv50","67BzEvbE7FZv","nv50","Dead Cells/deadcells.exe","6251671440","5.82 G"
"14230","曼岛TT：边缘竞速3/TT Isle Of Man: Ride on the Edge 3","5","体育竞速","","t","https://cloud.189.cn/t/ye6RZrZjmIbe?pwd=bd9w","ye6RZrZjmIbe","bd9w","TT Isle Of Man Ride on the Edge 3\TT3.exe","13122946238","12.22 G"
"14237","末光/Strayed Lights","5","动作冒险","","t","https://cloud.189.cn/t/fQfEzaqUnQb2?pwd=6nm7","fQfEzaqUnQb2","6nm7","Strayed Lights v1.40/Strayed Lights.exe","7880835295","7.34 G"
"14255","离去之前/我们离开前/Before We Leave","5","角色扮演","","t","https://cloud.189.cn/t/z2mmMnEziIb2?pwd=e8fx","z2mmMnEziIb2","e8fx","Before We Leave\Before We Leave.exe","888371462","847.22 M"
"14264","魔卡地下城/Dungeon Drafters","5","角色扮演","","t","https://cloud.189.cn/t/qqIBre2yaYRj?pwd=p71f","qqIBre2yaYRj","p71f","Dungeon Drafters\Dungeon Drafters.exe","393198369","374.98 M"
"14272","雪居之地/Wildfrost","5","策略战棋","","t","https://cloud.189.cn/t/YnUNZfQbQrUb?pwd=5r0v","YnUNZfQbQrUb","5r0v","Wildfrost\Wildfrost.exe","321124583","306.25 M"
"14281","伊莉丝：深渊洄光/Elypse","5","动作冒险","","t","https://cloud.189.cn/t/mq2iQfnMzqEv?pwd=2skr","mq2iQfnMzqEv","2skr","Elypse\Elypse.exe","580910616","554 M"
"14306","夏洛克·福尔摩斯：觉醒/Sherlock Holmes The Awakened","5","恐怖惊悚","","t","https://cloud.189.cn/t/aeYz6nzuyuAn?pwd=6bgx","aeYz6nzuyuAn","6bgx","Sherlock Holmes The Awakened\SH3RE\Binaries\Win64\SHTA.exe","27952972528","26.03 G"
"14319","不·休：永恒之物/DE-EXIT - Eternal Matters","5","动作冒险","","t","https://cloud.189.cn/t/uaEZR3yeYrIr?pwd=smo5","uaEZR3yeYrIr","smo5","De-Exit\DEEXIT.exe","5757835168","5.36 G"
"14326","久那土国记/Kunado Chronicles","5","动作冒险","","t","https://cloud.189.cn/t/uIFzUjZB7rYf?pwd=5s8s","uIFzUjZB7rYf","5s8s","Kunado Chronicles\kunado.exe","4244891959","3.95 G"
"14334","麻布仔大冒险/Sackboy: A Big Adventure","5","动作冒险","","t","https://cloud.189.cn/t/Ini67fNNva6j?pwd=ms46","Ini67fNNva6j","ms46","Sackboy\GingerBread\Binaries\Win64\Sackboy-Win64-Shipping.exe","47651358765","44.38 G"
"14355","罗马与征服/Grand War: Rome","5","策略战棋","","t","https://cloud.189.cn/t/bE36bia2eeMv?pwd=0jw2","bE36bia2eeMv","0jw2","Grand War Rome\Grand War Rome.exe","558744297","532.86 M"
"14364","家园阿卡纳/Homestead Arcana","5","休闲益智","","t","https://cloud.189.cn/t/IRVVbarIVRRf?pwd=fdb6","IRVVbarIVRRf","fdb6","Homestead Arcana\Homestead Arcana.exe","2876137009","2.68 G"
"14371","三相之力/Trinity Fusion","5","动作冒险","","t","https://cloud.189.cn/t/3EvYb2z2mI3i?pwd=t3qo","3EvYb2z2mI3i","t3qo","Trinity.Fusion.Early.Access/Trinity Fusion.exe","4578874628","4.26 G"
"14379","人类/Humankind","5","策略战棋","","t","https://cloud.189.cn/t/QvqQruQVfmu2?pwd=mz0m","QvqQruQVfmu2","mz0m","Humankind V1.0.26.4449/Humankind.exe","18003021352","16.77 G"
"14392","德斯塔：记忆之间/Desta: The Memories Between","5","策略战棋","","t","https://cloud.189.cn/t/n2qaimIfmu63?pwd=ss7d","n2qaimIfmu63","ss7d","Desta\Desta.exe","2513070181","2.34 G"
"14409","霓弧战记/ArcRunner","5","动作冒险","","t","https://cloud.189.cn/t/ZNvymmuMVzu2?pwd=cyo7","ZNvymmuMVzu2","cyo7","ArcRunner\ArcRunner.exe","3014063054","2.81 G"
"14423","我的世界：传奇/Minecraft Legends","5","模拟经营","","t","https://cloud.189.cn/t/VrIR3yAnIZne?pwd=h6fq","VrIR3yAnIZne","h6fq","Minecraft Legends v20231130/MinecraftLegends.Windows.exe","12988485963","12.1 G"
"14448","开拓者：正义之怒/Pathfinder: Wrath of the Righteous","5","角色扮演","","t","https://cloud.189.cn/t/aQVzei3ENFrq?pwd=bkz3","aQVzei3ENFrq","bkz3","Pathfinder Wrath of the Righteous  v2.2.2/Wrath.exe","41966989146","39.08 G"
"14474","埃尔登法环/艾尔登法环/豪华版/Elden Ring Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/J3uqA3vqEnii?pwd=hk5w","J3uqA3vqEnii","hk5w","ELDEN RING v1.10.1/Game/eldenring.exe","53009522747","49.37 G"
"14486","逃离塔科夫/Escape from Tarkov","5","枪战射击","","t","https://cloud.189.cn/t/uuQVJbEZNbqy?pwd=r8uc","uuQVJbEZNbqy","r8uc","EscapeFromTarkov v13.5.3.26535/EscapeFromTarkov.bat","23942639867","22.3 G"
"14505","帝国时代2：决定版/Age of Empires II: Definitive Edition","5","即时战略","","t","https://cloud.189.cn/t/AbyUZ3ZvMv6z?pwd=6fs3","AbyUZ3ZvMv6z","6fs3","Age of Empires II Definitive Edition Victors and Vanquished 107882/AoE2DE_s.exe","32553124531","30.32 G"
"14516","最终幻想7：核心危机 重聚/CRISIS CORE –FINAL FANTASY VII– REUNION","5","角色扮演","","t","https://cloud.189.cn/t/3InYbyjQnuiu?pwd=5v88","3InYbyjQnuiu","5v88","Crisis.Core.Final.Fantasy.VII.Reunion/CCFF7R.exe","18966422783","17.66 G"
"14533","师父数字豪华版/Sifu Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/z6jyM3QJvIvm?pwd=j7yu","z6jyM3QJvIvm","j7yu","Sifu/Sifu.exe","22594297793","21.04 G"
"14539","凯娜：精神之桥/柯娜：精神之桥/Kena: Bridge of Spirits","5","动作冒险","","t","https://cloud.189.cn/t/iiiYziBbENFz?pwd=k9wy","iiiYziBbENFz","k9wy","Kena Bridge of Spirits/Kena.exe","25537511849","23.78 G"
"14552","影子武士3 豪华版/Shadow Warrior 3 Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/mEri2a2eYzI3?pwd=p37r","mEri2a2eYzI3","p37r","Shadow Warrior 3/SW3.exe","23695617761","22.07 G"
"14561","奇迹时代4高级版/Age of Wonders 4 Premium Edition","5","策略战棋","","t","https://cloud.189.cn/t/UfmiEniQ3q2q?pwd=kb5z","UfmiEniQ3q2q","kb5z","Age of Wonders 4 Primal Fury v1.006.001.90116/AOW4.exe","12657062605","11.79 G"
"14573","乐高星球大战：天行者传奇/LEGO Star Wars: The Skywalker Saga","5","动作冒险","","t","https://cloud.189.cn/t/2InUbmz26bay?pwd=ps8z","2InUbmz26bay","ps8z","LEGO.Star.Wars.The.Skywalker.Saga.v1.0.0.44657-P2P/LEGOSTARWARSSKYWALKERSAGA_DX11.exe","39877525353","37.14 G"
"14582","嗨爆人生/High On Life","5","枪战射击","","t","https://cloud.189.cn/t/j636veuAFZZr?pwd=0ukn","j636veuAFZZr","0ukn","High On Life/High.On.Life.CHS.PATCH.V1.2-ALI213.exe","50923573451","47.43 G"
"14619","拳皇15/THE KING OF FIGHTERS XV","5","动作冒险","","t","https://cloud.189.cn/t/nA7R7v6fAjae?pwd=8kp6","nA7R7v6fAjae","8kp6","THE KING OF FIGHTERS XV/KOFXV/Binaries/Win64/KOFXV-Win64-Shipping.exe","49349026431","45.96 G"
"14630","战神4/God of War","5","动作冒险","","t","https://cloud.189.cn/t/UJJ7NvZ7JJju?pwd=n5uu","UJJ7NvZ7JJju","n5uu","GodOfWar v1.0.13/GoW.exe","40353991018","37.58 G"
"14665","猎人：野性的呼唤/猎人：荒野的呼唤/theHunter: Call of the Wild","5","枪战射击","","t","https://cloud.189.cn/t/fa2a6fNNR3ii?pwd=59yw","fa2a6fNNR3ii","59yw","theHunter Call of the Wild v13446840/theHunterCotW_F.exe","55166686583","51.38 G"
"14681","极限竞速：地平线5顶级版/Forza Horizon 5 - Premium Edition","5","体育竞速","","t","https://cloud.189.cn/t/7rUVnquMFNJf?pwd=mzm4","7rUVnquMFNJf","mzm4","Forza Horizon 5  v1.656.386/ForzaHorizon5.exe","177957143499","165.74 G"
"14681","极限竞速：地平线5顶级版/Forza Horizon 5 - Premium Edition","5","体育竞速","","t","https://cloud.189.cn/t/A7ZVbiveUBbi?pwd=pw38","A7ZVbiveUBbi","pw38","Forza Horizon 5 v1.685.421/ForzaHorizon5.exe","178809926080","166.53 G"
"14681","极限竞速：地平线5顶级版/Forza Horizon 5 - Premium Edition","5","体育竞速","","t","https://cloud.189.cn/t/eYrIJjEzqyye?pwd=5dxg","eYrIJjEzqyye","5dxg","ForzaHorizon5 v1.628.420.0/ForzaHorizon5.exe","171982966660","160.17 G"
"14681","极限竞速：地平线5顶级版/Forza Horizon 5 - Premium Edition","5","体育竞速","","t","https://cloud.189.cn/t/YfI7r2RNvyAj?pwd=nkd4","YfI7r2RNvyAj","nkd4","ForzaHorizon5 v1.628.420.0/ForzaHorizon5.exe","171982896528","160.17 G"
"14694","電馭叛客 2077/赛博朋克2077/Cyberpunk 2077","5","角色扮演","","t","https://cloud.189.cn/t/6j6fI3qAZJny?pwd=0yt6","6j6fI3qAZJny","0yt6","Cyberpunk 2077 v2.20/bin/x64/Cyberpunk2077.exe","94654416351","88.15 G"
"14694","電馭叛客 2077/赛博朋克2077/Cyberpunk 2077","5","角色扮演","","t","https://cloud.189.cn/t/EfmMvu36BJze?pwd=u8iy","EfmMvu36BJze","u8iy","Cyberpunk 2077 v2.3.1/bin/x64/Cyberpunk2077.exe","95107271913","88.58 G"
"14694","電馭叛客 2077/赛博朋克2077/Cyberpunk 2077","5","角色扮演","","t","https://cloud.189.cn/t/FRR7reyymiMb?pwd=cf12","FRR7reyymiMb","cf12","Cyberpunk 2077 2.12/REDprelauncher.exe","68539535174","63.83 G"
"14694","電馭叛客 2077/赛博朋克2077/Cyberpunk 2077","5","角色扮演","","t","https://cloud.189.cn/t/nIFJNz32IVRf?pwd=1y2m","nIFJNz32IVRf","1y2m","Cyberpunk 2077 v2.3/bin/x64/Cyberpunk2077.exe","95529829412","88.97 G"
"14694","電馭叛客 2077/赛博朋克2077/Cyberpunk 2077","5","角色扮演","","t","https://cloud.189.cn/t/UruMjiJbaMBb?pwd=am8y","UruMjiJbaMBb","am8y","Cyberpunk 2077 v2.12 Phantom Liberty/REDprelauncher.exe","92812802977","86.44 G"
"14707","漫威蜘蛛侠：重制版/Marvel’s Spider-Man Remastered","5","动作冒险","","t","https://cloud.189.cn/t/R3eMvijqqURz?pwd=iep7","R3eMvijqqURz","iep7","Marvel's Spider-Man Remastered V2.1012.0.0/Spider-Man.exe","60170755662","56.04 G"
"14719","荒野大镖客2：救赎终极版/Red Dead Redemption 2: Ultimate Edition","5","枪战射击","","t","https://cloud.189.cn/t/FbUr6vzUFNbm?pwd=oh6a","FbUr6vzUFNbm","oh6a","Red Dead Redemption 2 v10828397/Launcher.exe","125795443988","117.16 G"
"14719","荒野大镖客2：救赎终极版/Red Dead Redemption 2: Ultimate Edition","5","枪战射击","","t","https://cloud.189.cn/t/nUzuUbaiInqa?pwd=g7a8","nUzuUbaiInqa","g7a8","Red Dead Redemption 2 v10828397/Launcher.exe","125795443876","117.16 G"
"14732","看门狗2/Watch Dogs 2","5","动作冒险","","t","https://cloud.189.cn/t/juYnmifI7jui?pwd=jc8j","juYnmifI7jui","jc8j","Watch Dogs 2 v1.17/bin/WatchDogs2.exe","47577755751","44.31 G"
"14742","帝国时代3：决定版/Age of Empires III: Definitive Edition","5","即时战略","","t","https://cloud.189.cn/t/3iqIFz2UZfai?pwd=nz6z","3iqIFz2UZfai","nz6z","Age.of.Empires.III.Definitive.Edition v14.3853/steamclient_loader.exe","48583039940","45.25 G"
"14750","聚点危机：英雄联盟外传/CONVERGENCE: A League of Legends Story","5","动作冒险","","t","https://cloud.189.cn/t/YbUFNrMZJ36n?pwd=1vav","YbUFNrMZJ36n","1vav","CONVERGENCE v67039/Convergence.exe","4085966056","3.81 G"
"14761","萌宠大赢家/Blooming Business: Casino","5","模拟经营","","t","https://cloud.189.cn/t/7N7ZNbjMBzIb?pwd=tni0","7N7ZNbjMBzIb","tni0","Blooming Business Casino/BloomingBusinessCasino.exe","584307825","557.24 M"
"14770","拉娜的星球/Planet of Lana","5","动作冒险","","t","https://cloud.189.cn/t/mAjIZ3RzqaAv?pwd=xdl7","mAjIZ3RzqaAv","xdl7","Planet of Lana/Planet of Lana.exe","6509053729","6.06 G"
"14780","化妆镜～黄金之梦/Pocket Mirror ~ GoldenerTraum","5","动作冒险","","t","https://cloud.189.cn/t/MR32yyRvIRje?pwd=xd63","MR32yyRvIRje","xd63","PocketMirrorGoldenertraum/Game.exe","4889064551","4.55 G"
"14796","迷瘴纪事/Miasma Chronicles","5","策略战棋","","t","https://cloud.189.cn/t/Ij6FVjzUZ77n?pwd=jbb1","Ij6FVjzUZ77n","jbb1","Miasma/Miasma/Binaries/Win64/Miasma-Win64-Shipping.exe","18692629201","17.41 G"
"14803","奶油蛋糕/Cake Bash","5","休闲益智","","t","https://cloud.189.cn/t/i2Ej2eNbYJ32?pwd=9wrp","i2Ej2eNbYJ32","9wrp","A1032/CakeBash_Win64_Steam.exe","882830513","841.93 M"
"14812","霍格沃茨之遗/Hogwarts Legacy","5","动作冒险","","t","https://cloud.189.cn/t/NJRrY3m6NF7n?pwd=6niw","NJRrY3m6NF7n","6niw","Hogwarts Legacy v1121649/HogwartsLegacy.exe","76652300533","71.39 G"
"14820","最后生还者：第一部/美国末日/The Last of Us Part I","5","动作冒险","","t","https://cloud.189.cn/t/aAzaYj6vyqmu?pwd=i7yx","aAzaYj6vyqmu","i7yx","The Last of Us Part I v1.1.3/launcher.exe","84260414795","78.47 G"
"14820","最后生还者：第一部/美国末日/The Last of Us Part I","5","动作冒险","","t","https://cloud.189.cn/t/JRRBFf3aUrai?pwd=qff5","JRRBFf3aUrai","qff5","The Last of Us Part I v1.1.3.1/launcher.exe","84257985915","78.47 G"
"14832","城市：天际线/Cities: Skylines","5","模拟经营","","t","https://cloud.189.cn/t/B3IBVvEZFZ3m?pwd=uyn1","B3IBVvEZFZ3m","uyn1","Cities Skylines V1.17.1.F4/Cities.exe","11184697768","10.42 G"
"14843","侠盗猎车手5/Grand Theft Auto V","5","动作冒险","","t","https://cloud.189.cn/t/7ZB7Z3B32Erq?pwd=xmo8","7ZB7Z3B32Erq","xmo8","Grand Theft Auto V v1.68.3095/GTA5.exe","117480782695","109.41 G"
"14843","侠盗猎车手5/Grand Theft Auto V","5","动作冒险","","t","https://cloud.189.cn/t/NrqMnqFzyAFz?pwd=eea1","NrqMnqFzyAFz","eea1","Grand Theft Auto V v1.68.3095/GTA5.exe","117480782459","109.41 G"
"14866","泰坦陨落2/Titanfall 2","5","枪战射击","","t","https://cloud.189.cn/t/7FjUfqrYvIZz?pwd=4q8e","7FjUfqrYvIZz","4q8e","Titanfall 2 v2.0.6.1/Titanfall2.exe","53266105961","49.61 G"
"14866","泰坦陨落2/Titanfall 2","5","枪战射击","","t","https://cloud.189.cn/t/QBvaquzyMb6z?pwd=0l7b","QBvaquzyMb6z","0l7b","Titanfall 2 v2.0.6.1/Titanfall2.exe","53266106588","49.61 G"
"14883","莱莎的炼金工房３ ～终结之炼金术士与秘密钥匙～/Atelier Ryza 3: Alchemist of the End & the Secret Key","5","角色扮演","","t","https://cloud.189.cn/t/VBB3quVZNjaq?pwd=um6a","VBB3quVZNjaq","um6a","Atelier Ryza 3 V1.6.0.0/Atelier_Ryza_3.exe","31518529612","29.35 G"
"14893","生化危机8：村庄/Resident Evil Village","5","恐怖惊悚","","t","https://cloud.189.cn/t/3EBF7fBbiqum?pwd=xyh6","3EBF7fBbiqum","xyh6","Resident Evil Village BIOHAZARD VILLAGE/re8.exe","38185229068","35.56 G"
"14903","街头霸王4终极版/终极街头霸王4/终极街霸4/Ultra Street Fighter IV","5","体育竞速","","t","https://cloud.189.cn/t/yyA32yVJzQFv?pwd=drk3","yyA32yVJzQFv","drk3","Ultra Street Fighter IV/SSFIV.exe","11277708877","10.5 G"
